,name,ticker,class_code,figi,uid,type,min_price_increment,scale,lot,trading_status,api_trade_available_flag,currency,exchange,buy_available_flag,sell_available_flag,short_enabled_flag,klong,kshort
948,Hershey,HSY,SPBXM,BBG000BLHRS2,2f43fc8c-967b-4841-8ae3-25f950bd022c,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB_MORNING,True,True,False,2.00000000,2.00000000
949,ICICI Bank,IBN,SPBXM,BBG000DRM643,5868cc46-b9e1-49f4-8b6e-f9b7e1e12af6,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB_MORNING,True,True,False,2.00000000,2.00000000
950,LabCorp,LH,SPBXM,BBG000D9DMK0,1d886a07-489e-4839-b12e-fdea4d0a628d,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB_MORNING,True,True,False,2.00000000,2.00000000
951,StoneCo,STNE,SPBXM,BBG00M4ZQDK0,a99b68d1-1a36-4ee6-b3ba-b0dd99b0d422,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB_MORNING,True,True,False,0E-8,0E-8
952,American Tower REIT,AMT,SPBXM,BBG000B9XYV2,327002fb-5fd9-4bab-8b0e-a4517eed522f,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB_MORNING,True,True,False,2.00000000,2.00000000
953,Xcel Energy,XEL,SPBXM,BBG000BCTQ65,028676b5-103a-4ae8-9aea-103abc45fd89,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB_MORNING,True,True,False,2.00000000,2.00000000
954,Сбер Банк - привилегированные акции,SBERP,TQBR,BBG0047315Y7,c190ff1f-1447-4227-b543-316332699ca5,shares,0.01000000,2,10,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,rub,MOEX_EVENING_WEEKEND,True,True,True,2.00000000,2.00000000
955,Calavo Growers Inc,CVGW,SPBXM,BBG000BGPQW1,d56b4115-b8de-460e-99cb-bbb8b91daa40,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB,True,True,False,0E-8,0E-8
956,Parker-Hannifin,PH,SPBXM,BBG000BR3KL6,4ac1fe95-b268-4e0f-ad33-8c63776c8712,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB_MORNING,True,True,False,2.00000000,2.00000000
957,Ростелеком,RTKM,TQBR,BBG004S682Z6,02eda274-10c4-4815-8e02-a8ee7eaf485b,shares,0.01000000,2,10,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,rub,MOEX_EVENING_WEEKEND,True,True,True,2.00000000,2.00000000
958,Biglari Holdings Inc,BH,SPBXM,BBG00JPRDQH1,0d0fdda4-e9a9-49dc-a675-d18e3ee47f7b,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB,True,True,False,0E-8,0E-8
959,Charter Communications,CHTR,SPBXM,BBG000VPGNR2,50d2ef1a-9310-47b0-a9d8-285a3f041c73,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB_MORNING,True,True,False,2.00000000,2.00000000
960,Visteon Corp,VC,SPBXM,BBG0016T3GQ0,9ea96865-94bf-42db-b4e4-b469745f284b,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB,True,True,False,0E-8,0E-8
961,"Exponent, Inc.",EXPO,SPBXM,BBG000F31Z34,493d9f67-06a0-48d6-a2ae-b47740ceca83,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB,True,True,False,0E-8,0E-8
962,Kemper,KMPR,SPBXM,BBG000H3GDJ8,4e7b7f85-53fa-42d6-950f-726ac2f2ea0f,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB,True,True,False,0E-8,0E-8
963,Cerence,CRNC,SPBXM,BBG00MMDJG84,a39b960f-4886-4a7f-900c-dc54b96ed22d,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB_MORNING,True,True,False,0E-8,0E-8
964,Revvity,RVTY,SPBXM,BBG000FXYF54,73c414fb-3387-466f-8280-758696c49107,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB_MORNING,True,True,False,0E-8,0E-8
965,Juniper Networks,JNPR,SPBXM,BBG000BY33P5,dbe49a85-b3f0-494a-bc14-c3b538294767,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB_MORNING,True,True,False,0E-8,0E-8
966,Mr. Cooper Group,COOP,SPBXM,BBG002V098F7,2a860731-b6dd-445b-a4d2-3d14d6b86629,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB_MORNING,True,True,False,0E-8,0E-8
967,Assured Guaranty Ltd,AGO,SPBXM,BBG000CQB185,d964bccc-4b59-457d-9b50-92acf694a372,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB,True,True,False,0E-8,0E-8
968,Sirius XM Holdings Inc,SIRI,SPBXM,BBG000BT0093,e5fe3b8e-c603-49df-a57f-3658afeb198e,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB,True,True,False,0E-8,0E-8
969,Лента,LENT,TQBR,BBG0063FKTD9,5f1e6b0a-4413-489c-b336-40b43730eaf5,shares,0.50000000,1,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,rub,MOEX,True,True,False,0E-8,0E-8
970,Fortinet Inc,FTNT,SPBXM,BBG000BCMBG4,a4e61935-2842-4dfb-a945-387608c140a7,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,spb_til,True,True,False,2.00000000,2.00000000
971,Фармсинтез,LIFE,TQBR,BBG0019K04R5,90972707-9184-47c6-b54e-0ce8b90f6c23,shares,0.00500000,3,100,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,rub,MOEX,True,True,True,2.00000000,2.00000000
972,The AES Corporation,AES,SPBXM,BBG000C23KJ3,dee9e3dd-88df-4392-a409-f1461d5ca71b,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB_MORNING,True,True,False,0E-8,0E-8
973,Equity Residential REIT,EQR,SPBXM,BBG000BG8M31,c8e63252-b5ce-408e-be14-168b0f09e63e,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB_MORNING,True,True,False,0E-8,0E-8
974,Bio-Rad Laboratories Inc,BIO,SPBXM,BBG000DY28W5,7c9c53ae-6292-4d5f-bf71-c3b5ed13b94a,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB_MORNING,True,True,False,0E-8,0E-8
975,Iovance Biotherapeutics Inc,IOVA,SPBXM,BBG000FTLBV7,eb3dadc1-19fd-47e6-accd-c21aef6fd88f,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB_MORNING,True,True,False,2.00000000,2.00000000
976,NewMarket Corp,NEU,SPBXM,BBG000BJ5SS8,971b97f0-e077-4ce8-a33d-6e94b63ceee9,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB,True,True,False,0E-8,0E-8
977,Ally Financial Inc,ALLY,SPBXM,BBG000BC2R71,8fdda3eb-f869-468c-9c05-90677b457678,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB_MORNING,True,True,False,0E-8,0E-8
978,Enstar Group,ESGR,SPBXM,BBG000NQKP71,8e0b6a71-bc9a-4a6d-b7a2-4af22a933f5b,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB,True,True,False,0E-8,0E-8
979,Atlassian,TEAM,SPBXM,BBG00BDQ1H13,3206575f-c5d8-46f2-b032-ba4952ecfb63,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB,True,True,False,0E-8,0E-8
980,Affiliated Managers Group,AMG,SPBXM,BBG000C060M4,10ae4fe9-4114-4b94-a97f-83edd03d89e0,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB,True,True,False,0E-8,0E-8
981,Kodiak Sciences Inc,KOD,SPBXM,BBG00BVR0D02,2c3e1205-7f27-4e60-8952-8d968a7a8ff7,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB,True,True,False,0E-8,0E-8
982,Inseego Corp,INSG,SPBXM,BBG00DWX7QH0,d9b61f0a-18d5-4747-abad-86de979fbdee,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB,True,True,False,0E-8,0E-8
983,FRP Holdings Inc,FRPH,SPBXM,BBG000HCVWW4,39e2ab53-1d7e-4c1a-9a1c-f1a9ddd4126d,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB,True,True,False,0E-8,0E-8
984,Банк Санкт-Петербург,BSPB,TQBR,BBG000QJW156,1e19953d-01c6-4ecd-a5f4-53ae3ed44029,shares,0.01000000,2,10,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,rub,MOEX_WEEKEND,True,True,False,2.00000000,2.00000000
985,МТС,MTSS,TQBR,BBG004S681W1,cd8063ad-73ad-4b31-bd0d-93138d9e99a2,shares,0.05000000,2,10,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,rub,MOEX_EVENING_WEEKEND,True,True,True,2.00000000,2.00000000
986,"DoubleVerify Holdings, Inc.",DV,SPBXM,BBG00ZNRRJM2,aab00672-bdc8-4240-9cfc-5578b6788ffd,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB,True,True,False,0E-8,0E-8
987,Keurig Dr Pepper,KDP,SPBXM,BBG000TJM7F0,06fcb9ef-29c8-4828-992a-9117defe184c,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB_MORNING,True,True,False,0E-8,0E-8
988,Globaltrans Investment PLC,GLTR@GS,SPBEQRU,TCS1949E2046,38be8280-96ef-45e9-b0ed-da76bc77fe7c,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,LSE_MORNING,True,True,False,0E-8,0E-8
989,Quince Therapeutics,QNCX,SPBXM,BBG00BTK1DT8,c2bf06ae-3381-4ea7-bbb1-75413adcc15e,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB,True,True,False,2.00000000,2.00000000
990,Antero Midstream Corp,AM,SPBXM,BBG00GBNZ4M0,4a771b8e-821f-4544-9eeb-6ae9b838d317,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB,True,True,False,0E-8,0E-8
991,Cisco,CSCO,SPBXM,BBG000C3J3C9,a1f28fea-b2ab-46d8-8297-b85297232bf3,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB_MORNING,True,True,False,2.00000000,2.00000000
992,Астра,ASTR,TQBR,RU000A106T36,aae786d8-e8f4-4428-91bb-cffa39ad01e4,shares,0.05000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,rub,MOEX,True,True,False,0E-8,0E-8
993,General Mills,GIS,SPBXM,BBG000BKCFC2,3b2f047f-f03d-4bad-b6cc-74abf6292ebe,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB_MORNING,True,True,False,2.00000000,2.00000000
994,Wix.com Ltd,WIX,SPBXM,BBG005CM7J89,aa1f0368-d93b-443d-9268-7c07f40700e0,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB_MORNING,True,True,False,0E-8,0E-8
995,New Fortress Energy,NFE,SPBXM,BBG00MJH9LC4,21ee7e94-867e-4d7d-a5f2-42b82b2c8dfc,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB,True,True,False,0E-8,0E-8
996,Fastly Inc,FSLY,SPBXM,BBG004NLQHL0,c29571da-79cc-407c-8cd4-6fd5363714f1,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB,True,True,False,2.00000000,2.00000000
997,Range Resources,RRC,SPBXM,BBG000FVXD63,3e5de5d3-0c9b-4e15-b6bb-898e0dd658f2,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB_MORNING,True,True,False,2.00000000,2.00000000
998,New Jersey Resources Corp,NJR,SPBXM,BBG000BPZVW9,133a3fdb-e9b2-46c8-a678-ea1178e79c26,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB,True,True,False,0E-8,0E-8
999,Check Point Software Technologies Ltd,CHKP,SPBXM,BBG000K82ZT8,fca7f735-8c1a-4da3-9d04-1a9274dd50fc,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB_MORNING,True,True,False,2.00000000,2.00000000
1000,Alteryx Inc,AYX,SPBXM,BBG000BGZT72,e7aa2790-bd8a-47a2-a337-b2eae31570e5,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB_MORNING,True,True,False,2.00000000,2.00000000
1001,Bilibili Inc,BILI,SPBXM,BBG00K7T3037,46fef208-a525-4471-85e5-8fe4cee5f8ec,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,spb_til,True,True,False,2.00000000,2.00000000
1002,Hello Group,MOMO,SPBXM,BBG007HTCQT0,5aed9346-3d45-4202-93dd-704d739adb33,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB,True,True,False,2.00000000,2.00000000
1003,ТГК-14,TGKN,TQBR,BBG000RG4ZQ4,41133bf9-9b9d-4d28-8864-9160b57871d1,shares,0.00001000,5,1000000,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,rub,MOEX,True,True,False,0E-8,0E-8
1004,Columbus McKinnon Corp,CMCO,SPBXM,BBG000BCWWV0,d974bf08-4b06-4d6c-9f81-1041784d3692,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB,True,True,False,0E-8,0E-8
1005,Baker Hughes,BKR,SPBXM,BBG00GBVBK51,009058ab-f153-4bce-b7f4-a195147c2c72,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB_MORNING,True,True,False,2.00000000,2.00000000
1006,Транснефть - привилегированные акции,TRNFP,TQBR,BBG00475KHX6,653d47e9-dbd4-407a-a1c3-47f897df4694,shares,50.00000000,9,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,rub,MOEX_EVENING_WEEKEND,True,True,True,2.00000000,2.00000000
1007,VF,VFC,SPBXM,BBG000BWCKB6,422c0980-f048-440a-a11b-e4ad7e2e336d,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB_MORNING,True,True,False,2.00000000,2.00000000
1008,British American Tobacco,BTI,SPBXM,BBG000BWPXQ8,eb1c260c-23d8-4774-b38e-89b22c894997,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB_MORNING,True,True,False,2.00000000,2.00000000
1009,РКК Энергия им.С.П.Королева,RKKE,TQBR,BBG000LWNRP3,303100b7-4c5c-4fea-8834-d0b675855527,shares,10.00000000,9,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,rub,MOEX,True,True,False,0E-8,0E-8
1010,O-I Glass,OI,SPBXM,BBG00R2JZG39,09402b55-864f-4507-8c8f-a1304e20cfdb,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB_MORNING,True,True,False,0E-8,0E-8
1011,Eagle Materials Inc,EXP,SPBXM,BBG000BJW241,223963bb-3b20-4f70-b6b1-3ad220364f54,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB,True,True,False,0E-8,0E-8
1012,D.R. Horton,DHI,SPBXM,BBG000DQTXY6,c38b8e00-b8b7-4b1c-9eeb-07fb557e57c9,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB_MORNING,True,True,False,2.00000000,2.00000000
1013,Sensient Technologies Corp,SXT,SPBXM,BBG000J79P80,beaca09b-acb4-47cb-baf8-4d6c89d302e0,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB,True,True,False,0E-8,0E-8
1014,Exelon Corporation,EXC,SPBXM,BBG000J6XT05,7549a423-33f3-430e-8974-684c18eaf83d,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB_MORNING,True,True,False,2.00000000,2.00000000
1015,Zijin Mining Group,2899,SPBHKEX,BBG000DCTP29,73ce8404-3273-4d83-82e8-8f9d34eb8c40,shares,0.02000000,2,100,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,hkd,SPB_HK,True,True,False,0E-8,0E-8
1016,Ленэнерго,LSNG,TQBR,BBG000NLC9Z6,02bdfa7c-ae6c-4cbd-9784-f3457dfdcedc,shares,0.01000000,2,100,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,rub,MOEX,True,True,True,2.00000000,2.00000000
1017,PHINIA,PHIN,SPBXM,BBG01F6N6NM7,e4a33396-269e-434b-bb8e-190a380d07f9,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB,True,True,False,0E-8,0E-8
1018,Zhuzhou CRRC Times Electric,3898,SPBHKEX,BBG000C6Z021,a684c819-5c93-4470-a332-1b505dda2d18,shares,0.05000000,2,10,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,hkd,SPB_HK,True,True,False,0E-8,0E-8
1019,Westamerica Bancorporation,WABC,SPBXM,BBG000DD3KP1,7165ff7c-77a9-4ad7-9652-0302ecfa5d4c,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB,True,True,False,0E-8,0E-8
1020,Southwest Airlines,LUV,SPBXM,BBG000BNJHS8,12f13bce-bbc6-4bd9-a664-0f1414419718,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB_MORNING,True,True,False,2.00000000,2.00000000
1021,Ренессанс Страхование,RENI,TQBR,BBG00QKJSX05,a57d3a52-63d5-417b-b66d-c6114587f0ea,shares,0.02000000,2,10,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,rub,MOEX,True,True,False,0E-8,0E-8
1022,PennyMac Mortgage Investment REIT,PMT,SPBXM,BBG000DKDWS5,d3ca6363-2082-4ed9-82f6-cc6ed52a0080,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB,True,True,False,0E-8,0E-8
1023,Public Service Enterprise Group,PEG,SPBXM,BBG000BQZMH4,3b2a6587-0613-439f-af50-66fdcf428e0f,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB_MORNING,True,True,False,2.00000000,2.00000000
1024,Synchrony Financial,SYF,SPBXM,BBG00658F3P3,e68aacb3-fd50-407e-ae7f-72d8c1a1b31b,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB_MORNING,True,True,False,2.00000000,2.00000000
1025,China Oilfield Services Ltd,2883,SPBHKEX,BBG000PH54R1,73b77140-d985-4d72-9f66-9883baa29f3a,shares,0.01000000,2,100,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,hkd,SPB_HK,True,True,False,0E-8,0E-8
1026,Addus HomeCare Corp,ADUS,SPBXM,BBG000NJGX84,f62bc722-5133-4100-b5f6-36ee77752765,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB,True,True,False,0E-8,0E-8
1027,Simpson Manufacturing Co Inc,SSD,SPBXM,BBG000JLC8L8,f55b5133-ddda-400f-905d-7b432427d3f9,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB_MORNING,True,True,False,0E-8,0E-8
1028,H&R Block,HRB,SPBXM,BBG000BLDV98,c3a9ab86-dab2-461f-81f4-4745f86b610d,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB_MORNING,True,True,False,0E-8,0E-8
1029,Ramaco Resources Class B,METCB,SPBXM,BBG01GHDJBW6,63166c37-b7e0-4edb-8f90-75977f78ec47,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB,True,True,False,0E-8,0E-8
1030,Altair Engineering Inc,ALTR,SPBXM,BBG000PN9NB9,00d4ea14-27dd-46b0-a726-a9b0a7e8c683,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB,True,True,False,0E-8,0E-8
1031,Valero Energy Corporation,VLO,SPBXM,BBG000BBGGQ1,a346442c-7235-43ee-bbe0-ca2555a955c4,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB_MORNING,True,True,False,2.00000000,2.00000000
1032,Movado Group Inc,MOV,SPBXM,BBG000BL30Y9,f2e84e28-2630-410b-8c39-31fa3c4a4790,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB,True,True,False,0E-8,0E-8
1033,Kingdee International Software,268,SPBHKEX,BBG000FQH8C6,d2f10e11-3527-43e8-b865-8d1b7c9de186,shares,0.02000000,2,100,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,hkd,SPB_HK,True,True,False,0E-8,0E-8
1034,Россети Центр,MRKC,TQBR,BBG000VH7TZ8,e79680ec-c32b-4b14-bf6f-8ef6e143a41b,shares,0.00020000,4,1000,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,rub,MOEX,True,True,True,2.00000000,2.00000000
1035,Fortrea Holdings Inc.,FTRE,SPBXM,BBG01GZF9VY6,46194aab-44a2-41de-bac0-f22e511573cb,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB,True,True,False,0E-8,0E-8
1036,Glaukos Corp,GKOS,SPBXM,BBG000WG2LQ1,dd96f60c-26fe-402f-9c98-5ce15c7b7892,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB,True,True,False,0E-8,0E-8
1037,"Hibbett, Inc.",HIBB,SPBXM,BBG000H001V3,369ed4e4-f437-47d8-abd4-c870a06b3b83,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB,True,True,False,0E-8,0E-8
1038,EPAM Systems,EPAM,SPBXM,BBG000MHTV89,c32c2e04-62ae-437b-a259-a611760f1388,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB_MORNING,True,True,False,2.00000000,2.00000000
1039,Ambarella,AMBA,SPBXM,BBG001QZCPJ2,3ae1337e-0e3f-4dbd-9363-3d0d15611b4e,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB_MORNING,True,True,False,0E-8,0E-8
1040,Unitil Corporation,UTL,SPBXM,BBG000BW7X97,87f7beec-a1d5-45b6-a5d6-d46b3027953d,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB,True,True,False,0E-8,0E-8
1041,KB Home,KBH,SPBXM,BBG000BMLWX8,43f3f30b-77cc-4145-a524-f0f0b269f3a8,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB_MORNING,True,True,False,0E-8,0E-8
1042,Envista Holdings,NVST,SPBXM,BBG00LN4B5N0,ed6e882e-78f0-42b1-afca-bc0c0aa8844b,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB,True,True,False,0E-8,0E-8
1043,Aflac Incorporated,AFL,SPBXM,BBG000BBBNC6,f2427414-2e63-4f97-a739-c85df6e4fc93,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB_MORNING,True,True,False,2.00000000,2.00000000
1044,Crown Holdings Inc,CCK,SPBXM,BBG000BF6756,1c4e505d-8ea6-4493-a21f-1e8609e925b1,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB,True,True,False,0E-8,0E-8
1045,New China Life Insurance,1336,SPBHKEX,BBG0028VY3J4,f3695136-a875-4291-91a8-dc81585e4807,shares,0.02000000,2,10,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,hkd,SPB_HK,True,True,False,0E-8,0E-8
1046,Regency Centers REIT,REG,SPBXM,BBG000BL46Q4,779cff83-5f13-47e2-aa96-604a8772ec91,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB,True,True,False,0E-8,0E-8
1047,Constellation Brands,STZ,SPBXM,BBG000J1QLT0,d043c57c-26eb-40a7-941e-b6e7a0485d7d,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB_MORNING,True,True,False,2.00000000,2.00000000
1048,Goodyear Tire & Rubber,GT,SPBXM,BBG000BKNX95,6e96a6b4-df16-43d6-adc0-d1e684aa81a3,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB_MORNING,True,True,False,2.00000000,2.00000000
1049,Boston Beer Co Inc The,SAM,SPBXM,BBG000BCZBF1,23454005-f094-40fe-b960-4e190114c7dc,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB,True,True,False,2.00000000,2.00000000
1050,ACM Research Inc,ACMR,SPBXM,BBG00HPSG933,aa276ea9-bc1a-44ea-a3d3-fc03f6eecd4f,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB,True,True,False,0E-8,0E-8
1051,Cincinnati Financial Corporation,CINF,SPBXM,BBG000BFPK65,24e0027e-ab3c-4eb8-9ee2-d93c9895b9e7,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB,True,True,False,2.00000000,2.00000000
1052,Quaker Chemical Corp,KWR,SPBXM,BBG000DZS2L9,98591427-a401-4823-be3e-b557b53bbf20,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB,True,True,False,0E-8,0E-8
1053,Globe Life Inc,GL,SPBXM,BBG000BVD6X4,b95e715b-5cb6-4d12-8921-8732302b2b44,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB,True,True,False,0E-8,0E-8
1054,Haemonetics Corp,HAE,SPBXM,BBG000C7TF41,f60f96ec-2793-4475-9577-c0dab32a86fb,shares,0.01000000,2,1,SECURITY_TRADING_STATUS_NORMAL_TRADING,True,usd,SPB,True,True,False,2.00000000,2.00000000
